State,Soil_Type,Season,Nitrogen,Phosphorus,Potassium,pH,Rainfall,Temperature,Humidity,Crop
Haryana,Black,Kharif,113,64,33,6.3,1399.53,37.77,37.28,Barley
Madhya Pradesh,Laterite,Zaid,130,34,116,7.66,713.73,30.38,36.83,Maize
Punjab,Arid,Rabi,100,22,37,6.19,1254.46,25.3,54.66,Barley
Kerala,Red,Kharif,102,30,92,8.33,397.07,38.36,68.87,Millet
Tamil Nadu,Mountain,Kharif,127,72,42,7.58,1938.51,16.21,72.72,Apple
Rajasthan,Red,Zaid,140,65,93,7.09,514.61,20.26,40.71,Millet
Haryana,Mountain,Rabi,131,49,102,8.08,1366.45,29.15,34.78,Barley
Haryana,Black,Rabi,141,76,66,5.17,641.82,30.39,86.42,Cotton
Uttar Pradesh,Alluvial,Zaid,100,37,88,5.9,1491.61,15.99,45.64,Rice
Telangana,Black,Zaid,96,70,66,6.63,1598.28,25.08,81.2,Cotton
Uttar Pradesh,Laterite,Kharif,53,67,106,5.79,1412.16,31.23,81.81,Tea
Maharashtra,Laterite,Kharif,56,85,49,7.6,1306.1,32.45,76.35,Barley
Tamil Nadu,Mountain,Zaid,84,27,44,8.22,1806.44,30.95,40.13,Sugarcane
Bihar,Arid,Rabi,97,41,47,6.48,341.53,23.01,79.31,Bajra
Kerala,Arid,Kharif,122,25,117,6.2,795.65,17.34,76.16,Sugarcane
Uttar Pradesh,Mountain,Kharif,121,95,44,8.37,646.92,25.68,65.8,Sugarcane
Madhya Pradesh,Laterite,Rabi,94,76,93,6.56,1978.43,18.22,50.23,Barley
Gujarat,Laterite,Kharif,130,55,97,6.71,900.9,38.69,45.75,Barley
Rajasthan,Laterite,Rabi,130,98,77,6.23,1518.7,26.88,37.31,Tea
Odisha,Black,Rabi,146,76,113,8.18,1432.51,22.93,60.59,Cotton
Uttar Pradesh,Laterite,Rabi,145,68,60,6.99,581.75,34.16,65.12,Wheat
Madhya Pradesh,Red,Zaid,121,64,44,7.67,630.2,27.45,51.56,Millet
Kerala,Alluvial,Zaid,68,85,97,7.84,706.31,22.75,58.52,Barley
Madhya Pradesh,Laterite,Zaid,112,96,118,6.2,940.03,35.3,51.81,Tea
Rajasthan,Mountain,Rabi,87,64,67,6.52,621.79,36.68,68.46,Sugarcane
Bihar,Alluvial,Rabi,116,98,117,7.97,235.37,31.83,84.08,Barley
Madhya Pradesh,Black,Zaid,108,39,29,6.27,1782.91,16.17,39.84,Barley
Gujarat,Mountain,Kharif,118,83,118,7.78,1938.1,29.16,52.88,Wheat
Madhya Pradesh,Alluvial,Rabi,62,86,94,8.29,814.83,34.08,38.45,Barley
Madhya Pradesh,Mountain,Kharif,96,22,30,7.18,809.31,18.41,67.5,Apple
Madhya Pradesh,Black,Kharif,110,73,104,7.6,212.77,20.72,73.73,Cotton
Punjab,Red,Rabi,80,97,40,7.82,1424.45,37.06,85.91,Maize
Punjab,Black,Rabi,129,83,105,7.96,1685.79,15.5,46.73,Wheat
Bihar,Black,Kharif,145,59,64,6.38,463.89,33.82,87.01,Cotton
Uttar Pradesh,Mountain,Kharif,71,78,26,5.18,487.4,26.84,33.8,Barley
Madhya Pradesh,Arid,Zaid,142,74,100,6.41,1622.15,26.17,66.18,Barley
Andhra Pradesh,Laterite,Zaid,135,81,83,7.36,1309.32,15.18,33.43,Wheat
Tamil Nadu,Laterite,Rabi,92,23,83,6.58,280.75,35.48,83.63,Barley
Andhra Pradesh,Red,Zaid,116,79,21,7.62,1320.58,24.0,61.79,Sugarcane
